"Four-Year Graduation Rates, 2018-19"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Bridgeport Academy District","=""2850013""","Asian","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Black","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Hispanic",24,21,87.5
"Achievement First Hartford Academy District","=""2880013""","Black","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Hispanic","*","*","*"
"Amistad Academy District","=""2790013""","Black",37,31,83.8
"Amistad Academy District","=""2790013""","Hispanic",14,10,"*"
"Amistad Academy District","=""2790013""","Two or More Races","*","*","*"
"Amistad Academy District","=""2790013""","White","*","*","*"
"Ansonia School District","=""0020011""","Asian",6,6,"*"
"Ansonia School District","=""0020011""","Black",37,32,86.5
"Ansonia School District","=""0020011""","Hispanic",58,48,82.8
"Ansonia School District","=""0020011""","Two or More Races","*","*","*"
"Ansonia School District","=""0020011""","White",74,66,89.2
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*"
"Ansonia School District","=""0020011""","Indian or Alaska Native","*","*","*"
"Avon School District","=""0040011""","Asian",22,21,95.5
"Avon School District","=""0040011""","Black","*","*","*"
"Avon School District","=""0040011""","Hispanic",14,12,"*"
"Avon School District","=""0040011""","Two or More Races",7,7,"*"
"Avon School District","=""0040011""","White",173,165,95.4
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*"
"Berlin School District","=""0070011""","Asian",10,10,"*"
"Berlin School District","=""0070011""","Black","*","*","*"
"Berlin School District","=""0070011""","Hispanic",23,21,91.3
"Berlin School District","=""0070011""","Two or More Races","*","*","*"
"Berlin School District","=""0070011""","White",193,191,99.0
"Bethel School District","=""0090011""","Asian",14,13,"*"
"Bethel School District","=""0090011""","Black","*","*","*"
"Bethel School District","=""0090011""","Hispanic",42,37,88.1
"Bethel School District","=""0090011""","Two or More Races","*","*","*"
"Bethel School District","=""0090011""","White",169,162,95.9
"Bloomfield School District","=""0110011""","Asian","*","*","*"
"Bloomfield School District","=""0110011""","Black",127,112,88.2
"Bloomfield School District","=""0110011""","Hispanic",19,15,"*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*"
"Bloomfield School District","=""0110011""","White",9,8,"*"
"Bolton School District","=""0120011""","Asian","*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*"
"Bolton School District","=""0120011""","White",54,49,90.7
"Branford School District","=""0140011""","Asian",19,17,"*"
"Branford School District","=""0140011""","Black",8,"*","*"
"Branford School District","=""0140011""","Hispanic",20,19,95.0
"Branford School District","=""0140011""","Two or More Races",6,"*","*"
"Branford School District","=""0140011""","White",175,151,86.3
"Bridgeport School District","=""0150011""","Asian",40,36,90.0
"Bridgeport School District","=""0150011""","Black",586,450,76.8
"Bridgeport School District","=""0150011""","Hispanic",636,471,74.1
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*"
"Bridgeport School District","=""0150011""","White",185,142,76.8
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*"
"Bristol School District","=""0170011""","Asian","*","*","*"
"Bristol School District","=""0170011""","Black",44,36,81.8
"Bristol School District","=""0170011""","Hispanic",156,132,84.6
"Bristol School District","=""0170011""","Two or More Races",23,18,78.3
"Bristol School District","=""0170011""","White",389,339,87.1
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*"
"Brookfield School District","=""0180011""","Asian","*","*","*"
"Brookfield School District","=""0180011""","Black","*","*","*"
"Brookfield School District","=""0180011""","Hispanic",25,22,88.0
"Brookfield School District","=""0180011""","White",177,169,95.5
"Canton School District","=""0230011""","Asian","*","*","*"
"Canton School District","=""0230011""","Black",8,7,"*"
"Canton School District","=""0230011""","Hispanic","*","*","*"
"Canton School District","=""0230011""","White",105,102,97.1
"Capital Preparatory Harbor School District","=""2970013""","Black",25,"*","*"
"Capital Preparatory Harbor School District","=""2970013""","Hispanic",6,"*","*"
"Capitol Region Education Council","=""2410014""","Asian",24,23,95.8
"Capitol Region Education Council","=""2410014""","Black",145,135,93.1
"Capitol Region Education Council","=""2410014""","Hispanic",182,161,88.5
