"Four-Year Graduation Rates, 2018-19"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"District","District Code","Race/Ethnicity","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Bridgeport Academy District","=""2850013""","Asian","*","*","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Black","*","*","*","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Hispanic",24,0,0.0,"*","*"
"Achievement First Hartford Academy District","=""2880013""","Black","*","*","*","*","*"
"Achievement First Hartford Academy District","=""2880013""","Hispanic","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Black",37,"*","*","*","*"
"Amistad Academy District","=""2790013""","Hispanic",14,"*","*","*","*"
"Amistad Academy District","=""2790013""","Two or More Races","*","*","*","*","*"
"Amistad Academy District","=""2790013""","White","*","*","*","*","*"
"Ansonia School District","=""0020011""","Asian",6,0,"*",0,"*"
"Ansonia School District","=""0020011""","Black",37,"*","*","*","*"
"Ansonia School District","=""0020011""","Hispanic",58,"*","*",8,13.8
"Ansonia School District","=""0020011""","Two or More Races","*","*","*","*","*"
"Ansonia School District","=""0020011""","White",74,"*","*","*","*"
"Ansonia School District","=""0020011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Ansonia School District","=""0020011""","Indian or Alaska Native","*","*","*","*","*"
"Avon School District","=""0040011""","Asian",22,"*","*",0,0.0
"Avon School District","=""0040011""","Black","*","*","*","*","*"
"Avon School District","=""0040011""","Hispanic",14,"*","*","*","*"
"Avon School District","=""0040011""","Two or More Races",7,0,"*",0,"*"
"Avon School District","=""0040011""","White",173,6,3.5,"*","*"
"Avon School District","=""0040011""","Indian or Alaska Native","*","*","*","*","*"
"Berlin School District","=""0070011""","Asian",10,0,"*",0,"*"
"Berlin School District","=""0070011""","Black","*","*","*","*","*"
"Berlin School District","=""0070011""","Hispanic",23,"*","*","*","*"
"Berlin School District","=""0070011""","Two or More Races","*","*","*","*","*"
"Berlin School District","=""0070011""","White",193,"*","*","*","*"
"Bethel School District","=""0090011""","Asian",14,"*","*",0,"*"
"Bethel School District","=""0090011""","Black","*","*","*","*","*"
"Bethel School District","=""0090011""","Hispanic",42,"*","*","*","*"
"Bethel School District","=""0090011""","Two or More Races","*","*","*","*","*"
"Bethel School District","=""0090011""","White",169,"*","*","*","*"
"Bloomfield School District","=""0110011""","Asian","*","*","*","*","*"
"Bloomfield School District","=""0110011""","Black",127,11,8.7,"*","*"
"Bloomfield School District","=""0110011""","Hispanic",19,"*","*","*","*"
"Bloomfield School District","=""0110011""","Two or More Races","*","*","*","*","*"
"Bloomfield School District","=""0110011""","White",9,0,"*","*","*"
"Bolton School District","=""0120011""","Asian","*","*","*","*","*"
"Bolton School District","=""0120011""","Black","*","*","*","*","*"
"Bolton School District","=""0120011""","Hispanic","*","*","*","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*","*","*","*"
"Bolton School District","=""0120011""","White",54,"*","*","*","*"
"Branford School District","=""0140011""","Asian",19,"*","*",0,"*"
"Branford School District","=""0140011""","Black",8,0,"*",0,"*"
"Branford School District","=""0140011""","Hispanic",20,0,0.0,"*","*"
"Branford School District","=""0140011""","Two or More Races",6,0,"*","*","*"
"Branford School District","=""0140011""","White",175,"*","*",13,7.4
"Bridgeport School District","=""0150011""","Asian",40,0,0.0,"*","*"
"Bridgeport School District","=""0150011""","Black",586,56,9.6,80,13.7
"Bridgeport School District","=""0150011""","Hispanic",636,46,7.2,119,18.7
"Bridgeport School District","=""0150011""","Two or More Races","*","*","*","*","*"
"Bridgeport School District","=""0150011""","White",185,"*","*",31,16.8
"Bridgeport School District","=""0150011""","Indian or Alaska Native","*","*","*","*","*"
"Bristol School District","=""0170011""","Asian","*","*","*","*","*"
"Bristol School District","=""0170011""","Black",44,6,13.6,"*","*"
"Bristol School District","=""0170011""","Hispanic",156,12,7.7,12,7.7
"Bristol School District","=""0170011""","Two or More Races",23,"*","*","*","*"
"Bristol School District","=""0170011""","White",389,24,6.2,26,6.7
"Bristol School District","=""0170011""","Indian or Alaska Native","*","*","*","*","*"
"Brookfield School District","=""0180011""","Asian","*","*","*","*","*"
"Brookfield School District","=""0180011""","Black","*","*","*","*","*"
"Brookfield School District","=""0180011""","Hispanic",25,"*","*","*","*"
"Brookfield School District","=""0180011""","White",177,"*","*","*","*"
"Canton School District","=""0230011""","Asian","*","*","*","*","*"
"Canton School District","=""0230011""","Black",8,0,"*","*","*"
"Canton School District","=""0230011""","Hispanic","*","*","*","*","*"
"Canton School District","=""0230011""","White",105,"*","*","*","*"
